strategy,p50_ms,p95_ms,p99_ms,success_rate,fallback_ratio,avg_cost_index
priority,70,none,0,fail,0,0
priority,71,none,0,fail,0,0
priority,72,none,0,fail,0,0
priority,73,P-A,389,ok,0,100
priority,74,P-B,227,ok,0,90
priority,75,none,0,fail,0,0
priority,76,none,0,fail,0,0
priority,77,P-C,745,ok,0,70
priority,78,none,0,fail,0,0
priority,79,none,0,fail,0,0
priority,80,P-A,566,ok,0,100
priority,81,P-A,378,ok,0,100
priority,82,P-C,854,ok,0,70
priority,83,none,0,fail,0,0
priority,84,none,0,fail,0,0
priority,85,none,0,fail,0,0
priority,86,P-A,506,ok,0,100
priority,87,none,0,fail,0,0
priority,88,none,0,fail,0,0
priority,89,none,0,fail,0,0
priority,90,P-A,588,ok,0,100
priority,91,none,0,fail,0,0
priority,92,P-B,250,ok,0,90
priority,93,P-B,213,ok,0,90
priority,94,P-C,730,ok,0,70
priority,95,none,0,fail,0,0
priority,96,P-C,687,ok,0,70
priority,97,none,0,fail,0,0
priority,98,P-C,717,ok,0,70
priority,99,P-A,590,ok,0,100
priority,100,P-C,793,ok,0,70
priority,101,P-A,519,ok,0,100
priority,102,none,0,fail,0,0
priority,103,none,0,fail,0,0
priority,104,P-B,206,ok,0,90
priority,105,none,0,fail,0,0
priority,106,none,0,fail,0,0
priority,107,none,0,fail,0,0
priority,108,P-B,196,ok,0,90
priority,109,P-C,731,ok,0,70
priority,110,P-A,481,ok,0,100
priority,111,none,0,fail,0,0
priority,112,none,0,fail,0,0
priority,113,none,0,fail,0,0
priority,114,P-B,214,ok,0,90
priority,115,P-C,821,ok,0,70
priority,116,none,0,fail,0,0
priority,117,P-B,277,ok,0,90
priority,118,P-B,197,ok,0,90
priority,119,none,0,fail,0,0
priority,120,none,0,fail,0,0
priority,121,none,0,fail,0,0
priority,122,none,0,fail,0,0
priority,123,none,0,fail,0,0
priority,124,P-A,451,ok,0,100
priority,125,P-B,287,ok,0,90
priority,126,P-B,215,ok,0,90
priority,127,none,0,fail,0,0
priority,128,P-A,491,ok,0,100
priority,129,none,0,fail,0,0
priority,130,P-C,796,ok,0,70
priority,131,P-A,485,ok,0,100
priority,132,P-A,374,ok,0,100
priority,133,P-A,498,ok,0,100
priority,134,none,0,fail,0,0
priority,135,P-B,245,ok,0,90
priority,136,none,0,fail,0,0
priority,137,P-A,502,ok,0,100
priority,138,P-C,839,ok,0,70
priority,139,none,0,fail,0,0
priority,140,none,0,fail,0,0
priority,141,P-C,651,ok,0,70
priority,142,P-A,381,ok,0,100
priority,143,none,0,fail,0,0
priority,144,none,0,fail,0,0
priority,145,P-C,551,ok,0,70
priority,146,none,0,fail,0,0
priority,147,P-A,498,ok,0,100
priority,148,P-C,563,ok,0,70
priority,149,P-B,250,ok,0,90
priority,150,P-C,641,ok,0,70
priority,151,none,0,fail,0,0
priority,152,none,0,fail,0,0
priority,153,P-C,552,ok,0,70
priority,154,P-B,274,ok,0,90
priority,155,P-C,850,ok,0,70
priority,156,none,0,fail,0,0
priority,157,none,0,fail,0,0
priority,158,P-B,244,ok,0,90
priority,159,P-C,636,ok,0,70
priority,160,none,0,fail,0,0
priority,161,none,0,fail,0,0
priority,162,P-A,481,ok,0,100
priority,163,none,0,fail,0,0
priority,164,none,0,fail,0,0
priority,165,P-B,250,ok,0,90
priority,166,none,0,fail,0,0
priority,167,P-A,449,ok,0,100
priority,168,P-A,473,ok,0,100
priority,169,P-C,788,ok,0,70
priority,170,P-A,386,ok,0,100
priority,171,P-A,363,ok,0,100
priority,172,P-B,242,ok,0,90
priority,173,none,0,fail,0,0
priority,174,P-B,295,ok,0,90
priority,175,P-C,872,ok,0,70
priority,176,none,0,fail,0,0
priority,177,none,0,fail,0,0
priority,178,P-C,782,ok,0,70
priority,179,P-A,388,ok,0,100
priority,180,P-A,583,ok,0,100
priority,181,none,0,fail,0,0
priority,182,none,0,fail,0,0
priority,183,none,0,fail,0,0
priority,184,none,0,fail,0,0
priority,185,P-B,293,ok,0,90
priority,186,none,0,fail,0,0
priority,187,none,0,fail,0,0
priority,188,P-C,552,ok,0,70
priority,189,P-C,828,ok,0,70
priority,190,none,0,fail,0,0
priority,191,P-A,488,ok,0,100
priority,192,none,0,fail,0,0
priority,193,P-A,572,ok,0,100
priority,194,P-C,660,ok,0,70
priority,195,P-A,381,ok,0,100
priority,196,none,0,fail,0,0
priority,197,P-C,875,ok,0,70
priority,198,none,0,fail,0,0
priority,199,P-A,541,ok,0,100
priority,200,P-B,280,ok,0,90
priority,201,P-C,590,ok,0,70
priority,202,P-C,872,ok,0,70
priority,203,P-B,285,ok,0,90
priority,204,P-A,553,ok,0,100
priority,205,P-A,539,ok,0,100
priority,206,P-C,637,ok,0,70
priority,207,none,0,fail,0,0
priority,208,none,0,fail,0,0
priority,209,none,0,fail,0,0
priority,210,none,0,fail,0,0
priority,211,P-B,241,ok,0,90
priority,212,none,0,fail,0,0
priority,213,P-C,835,ok,0,70
priority,214,none,0,fail,0,0
priority,215,none,0,fail,0,0
priority,216,none,0,fail,0,0
priority,217,none,0,fail,0,0
priority,218,P-A,439,ok,0,100
priority,219,none,0,fail,0,0
priority,220,none,0,fail,0,0
priority,221,none,0,fail,0,0
priority,222,none,0,fail,0,0
priority,223,none,0,fail,0,0
priority,224,P-A,381,ok,0,100
priority,225,P-B,214,ok,0,90
priority,226,none,0,fail,0,0
priority,227,P-A,375,ok,0,100
priority,228,P-A,419,ok,0,100
priority,229,none,0,fail,0,0
priority,230,none,0,fail,0,0
priority,231,P-B,218,ok,0,90
priority,232,P-A,571,ok,0,100
priority,233,P-A,585,ok,0,100
priority,234,P-B,252,ok,0,90
priority,235,P-A,491,ok,0,100
priority,236,none,0,fail,0,0
priority,237,none,0,fail,0,0
priority,238,none,0,fail,0,0
priority,239,none,0,fail,0,0
priority,240,P-B,247,ok,0,90
priority,241,P-A,493,ok,0,100
priority,242,none,0,fail,0,0
priority,243,P-B,247,ok,0,90
priority,244,P-A,391,ok,0,100
priority,245,P-C,752,ok,0,70
priority,246,none,0,fail,0,0
priority,247,P-B,244,ok,0,90
priority,248,none,0,fail,0,0
priority,249,P-B,237,ok,0,90
priority,250,P-C,898,ok,0,70
priority,251,none,0,fail,0,0
priority,252,none,0,fail,0,0
priority,253,none,0,fail,0,0
priority,254,none,0,fail,0,0
priority,255,P-B,265,ok,0,90
priority,256,P-C,721,ok,0,70
priority,257,P-A,518,ok,0,100
priority,258,P-A,526,ok,0,100
priority,259,P-B,205,ok,0,90
priority,260,none,0,fail,0,0
priority,261,none,0,fail,0,0
priority,262,none,0,fail,0,0
priority,263,none,0,fail,0,0
priority,264,none,0,fail,0,0
priority,265,P-A,594,ok,0,100
priority,266,none,0,fail,0,0
priority,267,P-A,490,ok,0,100
priority,268,P-A,587,ok,0,100
priority,269,P-C,564,ok,0,70
priority,270,P-C,647,ok,0,70
priority,271,P-A,489,ok,0,100
priority,272,none,0,fail,0,0
priority,273,none,0,fail,0,0
priority,274,none,0,fail,0,0
priority,275,P-B,195,ok,0,90
priority,276,none,0,fail,0,0
priority,277,P-A,535,ok,0,100
priority,278,none,0,fail,0,0
priority,279,none,0,fail,0,0
priority,280,P-B,241,ok,0,90
priority,281,none,0,fail,0,0
priority,282,P-B,272,ok,0,90
priority,283,none,0,fail,0,0
priority,284,P-C,771,ok,0,70
priority,285,none,0,fail,0,0
priority,286,none,0,fail,0,0
priority,287,none,0,fail,0,0
priority,288,none,0,fail,0,0
priority,289,P-C,852,ok,0,70
priority,290,P-A,565,ok,0,100
priority,291,none,0,fail,0,0
priority,292,P-A,570,ok,0,100
priority,293,none,0,fail,0,0
priority,294,P-B,278,ok,0,90
priority,295,P-A,364,ok,0,100
priority,296,none,0,fail,0,0
priority,297,none,0,fail,0,0
priority,298,P-B,276,ok,0,90
priority,299,none,0,fail,0,0
priority,300,P-C,874,ok,0,70
priority,301,P-C,774,ok,0,70
priority,302,P-A,396,ok,0,100
priority,303,P-C,880,ok,0,70
priority,304,P-C,665,ok,0,70
priority,305,P-C,790,ok,0,70
priority,306,none,0,fail,0,0
priority,307,none,0,fail,0,0
priority,308,none,0,fail,0,0
priority,309,none,0,fail,0,0
priority,310,P-C,884,ok,0,70
priority,311,none,0,fail,0,0
priority,312,P-A,379,ok,0,100
priority,313,P-A,521,ok,0,100
priority,314,P-B,281,ok,0,90
priority,315,none,0,fail,0,0
priority,316,none,0,fail,0,0
priority,317,none,0,fail,0,0
priority,318,none,0,fail,0,0
priority,319,none,0,fail,0,0
priority,320,P-C,576,ok,0,70
priority,321,none,0,fail,0,0
priority,322,none,0,fail,0,0
priority,323,P-A,543,ok,0,100
priority,324,none,0,fail,0,0
priority,325,none,0,fail,0,0
priority,326,P-C,795,ok,0,70
priority,327,none,0,fail,0,0
priority,328,none,0,fail,0,0
priority,329,none,0,fail,0,0
priority,330,none,0,fail,0,0
priority,331,P-C,821,ok,0,70
priority,332,none,0,fail,0,0
priority,333,none,0,fail,0,0
priority,334,none,0,fail,0,0
priority,335,P-A,508,ok,0,100
priority,336,P-A,392,ok,0,100
priority,337,P-B,295,ok,0,90
priority,338,none,0,fail,0,0
priority,339,none,0,fail,0,0
priority,340,P-A,494,ok,0,100
priority,341,P-B,270,ok,0,90
priority,342,P-C,864,ok,0,70
priority,343,P-C,850,ok,0,70
priority,344,P-C,799,ok,0,70
priority,345,none,0,fail,0,0
priority,346,P-B,194,ok,0,90
priority,347,P-A,437,ok,0,100
priority,348,P-C,545,ok,0,70
priority,349,P-A,574,ok,0,100
priority,350,P-A,494,ok,0,100
priority,351,none,0,fail,0,0
priority,352,P-A,442,ok,0,100
priority,353,P-C,709,ok,0,70
priority,354,P-A,378,ok,0,100
priority,355,P-C,837,ok,0,70
priority,356,none,0,fail,0,0
priority,357,P-C,552,ok,0,70
priority,358,P-C,718,ok,0,70
priority,359,P-C,726,ok,0,70
priority,360,none,0,fail,0,0
priority,361,P-C,753,ok,0,70
priority,362,P-A,490,ok,0,100
priority,363,none,0,fail,0,0
priority,364,none,0,fail,0,0
priority,365,none,0,fail,0,0
priority,366,P-A,531,ok,0,100
priority,367,P-A,529,ok,0,100
priority,368,none,0,fail,0,0
priority,369,P-C,691,ok,0,70
priority,370,P-B,233,ok,0,90
priority,371,none,0,fail,0,0
priority,372,none,0,fail,0,0
priority,373,P-B,208,ok,0,90
priority,374,P-C,820,ok,0,70
priority,375,none,0,fail,0,0
priority,376,none,0,fail,0,0
priority,377,P-A,580,ok,0,100
priority,378,none,0,fail,0,0
priority,379,P-A,499,ok,0,100
priority,380,P-C,608,ok,0,70
priority,381,none,0,fail,0,0
priority,382,P-B,200,ok,0,90
priority,383,none,0,fail,0,0
priority,384,P-B,272,ok,0,90
priority,385,P-A,480,ok,0,100
priority,386,none,0,fail,0,0
priority,387,none,0,fail,0,0
priority,388,none,0,fail,0,0
priority,389,none,0,fail,0,0
priority,390,P-B,191,ok,0,90
priority,391,P-C,749,ok,0,70
priority,392,none,0,fail,0,0
priority,393,P-C,651,ok,0,70
priority,394,none,0,fail,0,0
priority,395,none,0,fail,0,0
priority,396,P-A,506,ok,0,100
priority,397,none,0,fail,0,0
priority,398,P-C,721,ok,0,70
priority,399,none,0,fail,0,0
priority,400,P-B,277,ok,0,90
priority,401,P-A,469,ok,0,100
priority,402,none,0,fail,0,0
priority,403,none,0,fail,0,0
priority,404,P-A,533,ok,0,100
priority,405,none,0,fail,0,0
priority,406,P-A,448,ok,0,100
priority,407,none,0,fail,0,0
priority,408,none,0,fail,0,0
priority,409,P-C,835,ok,0,70
priority,410,none,0,fail,0,0
priority,411,P-A,521,ok,0,100
priority,412,none,0,fail,0,0
priority,413,none,0,fail,0,0
priority,414,none,0,fail,0,0
priority,415,none,0,fail,0,0
priority,416,P-C,542,ok,0,70
priority,417,P-C,804,ok,0,70
priority,418,P-C,842,ok,0,70
priority,419,none,0,fail,0,0
priority,420,none,0,fail,0,0
priority,421,none,0,fail,0,0
priority,422,none,0,fail,0,0
priority,423,none,0,fail,0,0
priority,424,none,0,fail,0,0
priority,425,P-A,507,ok,0,100
priority,426,none,0,fail,0,0
priority,427,P-B,225,ok,0,90
priority,428,P-C,549,ok,0,70
priority,429,P-B,259,ok,0,90
priority,430,P-B,264,ok,0,90
priority,431,none,0,fail,0,0
priority,432,none,0,fail,0,0
priority,433,P-A,533,ok,0,100
priority,434,P-B,265,ok,0,90
priority,435,none,0,fail,0,0
priority,436,P-A,362,ok,0,100
priority,437,none,0,fail,0,0
priority,438,none,0,fail,0,0
priority,439,P-A,364,ok,0,100
priority,440,none,0,fail,0,0
priority,441,P-B,285,ok,0,90
priority,442,none,0,fail,0,0
priority,443,P-B,275,ok,0,90
priority,444,P-B,251,ok,0,90
priority,445,P-A,483,ok,0,100
priority,446,P-A,448,ok,0,100
priority,447,none,0,fail,0,0
priority,448,P-B,291,ok,0,90
priority,449,none,0,fail,0,0
priority,450,none,0,fail,0,0
priority,451,none,0,fail,0,0
priority,452,none,0,fail,0,0
priority,453,P-C,752,ok,0,70
priority,454,P-C,785,ok,0,70
priority,455,P-A,410,ok,0,100
priority,456,P-B,242,ok,0,90
priority,457,P-B,240,ok,0,90
priority,458,none,0,fail,0,0
priority,459,none,0,fail,0,0
priority,460,P-C,782,ok,0,70
priority,461,P-A,598,ok,0,100
priority,462,P-A,454,ok,0,100
priority,463,P-B,260,ok,0,90
priority,464,P-A,399,ok,0,100
priority,465,none,0,fail,0,0
priority,466,none,0,fail,0,0
priority,467,P-C,750,ok,0,70
priority,468,P-B,236,ok,0,90
priority,469,none,0,fail,0,0
priority,470,none,0,fail,0,0
priority,471,P-A,438,ok,0,100
priority,472,none,0,fail,0,0
priority,473,none,0,fail,0,0
priority,474,P-A,384,ok,0,100
priority,475,P-A,395,ok,0,100
priority,476,none,0,fail,0,0
priority,477,none,0,fail,0,0
priority,478,none,0,fail,0,0
priority,479,P-A,427,ok,0,100
priority,480,P-C,612,ok,0,70
priority,481,none,0,fail,0,0
priority,482,none,0,fail,0,0
priority,483,none,0,fail,0,0
priority,484,none,0,fail,0,0
priority,485,none,0,fail,0,0
priority,486,none,0,fail,0,0
priority,487,none,0,fail,0,0
priority,488,none,0,fail,0,0
priority,489,P-B,270,ok,0,90
priority,490,none,0,fail,0,0
priority,491,P-A,472,ok,0,100
priority,492,P-C,741,ok,0,70
priority,493,P-A,560,ok,0,100
priority,494,P-A,429,ok,0,100
priority,495,none,0,fail,0,0
priority,496,none,0,fail,0,0
priority,497,P-C,588,ok,0,70
priority,498,P-C,679,ok,0,70
priority,499,P-A,568,ok,0,100
priority,500,none,0,fail,0,0
priority,501,P-A,579,ok,0,100
priority,502,P-B,279,ok,0,90
priority,503,P-B,254,ok,0,90
priority,504,P-B,243,ok,0,90
priority,505,none,0,fail,0,0
priority,506,P-C,745,ok,0,70
priority,507,P-A,383,ok,0,100
priority,508,none,0,fail,0,0
priority,509,P-B,250,ok,0,90
priority,510,P-A,539,ok,0,100
priority,511,P-B,236,ok,0,90
priority,512,P-B,248,ok,0,90
priority,513,none,0,fail,0,0
priority,514,none,0,fail,0,0
priority,515,P-C,728,ok,0,70
priority,516,none,0,fail,0,0
priority,517,none,0,fail,0,0
priority,518,none,0,fail,0,0
priority,519,P-B,254,ok,0,90
priority,520,none,0,fail,0,0
priority,521,none,0,fail,0,0
priority,522,P-C,551,ok,0,70
priority,523,none,0,fail,0,0
priority,524,none,0,fail,0,0
priority,525,P-A,477,ok,0,100
priority,526,P-B,225,ok,0,90
priority,527,P-C,876,ok,0,70
priority,528,P-A,533,ok,0,100
priority,529,P-C,807,ok,0,70
priority,530,P-A,507,ok,0,100
priority,531,P-B,266,ok,0,90
priority,532,P-A,487,ok,0,100
priority,533,P-A,519,ok,0,100
priority,534,P-C,645,ok,0,70
priority,535,P-C,735,ok,0,70
priority,536,none,0,fail,0,0
priority,537,P-A,571,ok,0,100
priority,538,none,0,fail,0,0
priority,539,P-A,579,ok,0,100
priority,540,none,0,fail,0,0
priority,541,P-B,263,ok,0,90
priority,542,P-C,788,ok,0,70
priority,543,none,0,fail,0,0
priority,544,P-A,413,ok,0,100
priority,545,none,0,fail,0,0
priority,546,P-C,840,ok,0,70
priority,547,none,0,fail,0,0
priority,548,none,0,fail,0,0
priority,549,P-A,494,ok,0,100
priority,550,P-A,514,ok,0,100
priority,551,none,0,fail,0,0
priority,552,P-A,511,ok,0,100
priority,553,none,0,fail,0,0
priority,554,P-B,199,ok,0,90
priority,555,P-A,493,ok,0,100
priority,556,P-A,560,ok,0,100
priority,557,P-A,545,ok,0,100
priority,558,P-A,547,ok,0,100
priority,559,none,0,fail,0,0
priority,560,none,0,fail,0,0
priority,561,P-A,456,ok,0,100
priority,562,none,0,fail,0,0
priority,563,none,0,fail,0,0
priority,564,none,0,fail,0,0
priority,565,P-C,694,ok,0,70
priority,566,none,0,fail,0,0
priority,567,P-A,485,ok,0,100
priority,568,P-B,210,ok,0,90
priority,569,P-C,659,ok,0,70
priority,570,none,0,fail,0,0
priority,571,P-B,283,ok,0,90
priority,572,P-A,571,ok,0,100
priority,573,P-A,372,ok,0,100
priority,574,P-A,538,ok,0,100
priority,575,none,0,fail,0,0
priority,576,P-B,236,ok,0,90
priority,577,P-A,476,ok,0,100
priority,578,none,0,fail,0,0
priority,579,none,0,fail,0,0
priority,580,none,0,fail,0,0
priority,581,none,0,fail,0,0
priority,582,P-B,182,ok,0,90
priority,583,P-A,527,ok,0,100
priority,584,none,0,fail,0,0
priority,585,none,0,fail,0,0
priority,586,none,0,fail,0,0
priority,587,none,0,fail,0,0
priority,588,none,0,fail,0,0
priority,589,P-C,768,ok,0,70
priority,590,P-A,412,ok,0,100
priority,591,P-B,189,ok,0,90
priority,592,P-A,427,ok,0,100
priority,593,none,0,fail,0,0
priority,594,P-A,576,ok,0,100
priority,595,P-C,814,ok,0,70
priority,596,P-B,221,ok,0,90
priority,597,none,0,fail,0,0
priority,598,none,0,fail,0,0
priority,599,P-B,275,ok,0,90
priority,600,P-A,588,ok,0,100
priority,601,P-A,433,ok,0,100
priority,602,P-C,683,ok,0,70
priority,603,P-C,707,ok,0,70
priority,604,none,0,fail,0,0
priority,605,P-C,610,ok,0,70
priority,606,P-C,789,ok,0,70
priority,607,P-A,362,ok,0,100
priority,608,P-C,655,ok,0,70
priority,609,P-A,564,ok,0,100
priority,610,none,0,fail,0,0
priority,611,none,0,fail,0,0
priority,612,P-C,724,ok,0,70
priority,613,none,0,fail,0,0
priority,614,P-C,651,ok,0,70
priority,615,none,0,fail,0,0
priority,616,none,0,fail,0,0
priority,617,P-A,487,ok,0,100
priority,618,none,0,fail,0,0
priority,619,P-B,284,ok,0,90
priority,620,none,0,fail,0,0
priority,621,none,0,fail,0,0
priority,622,none,0,fail,0,0
priority,623,none,0,fail,0,0
priority,624,P-A,395,ok,0,100
priority,625,none,0,fail,0,0
priority,626,P-A,369,ok,0,100
priority,627,P-A,472,ok,0,100
priority,628,P-C,765,ok,0,70
priority,629,P-C,742,ok,0,70
priority,630,P-C,891,ok,0,70
priority,631,P-C,760,ok,0,70
priority,632,none,0,fail,0,0
priority,633,P-A,551,ok,0,100
priority,634,none,0,fail,0,0
priority,635,P-A,599,ok,0,100
priority,636,P-B,237,ok,0,90
priority,637,P-B,219,ok,0,90
priority,638,P-C,633,ok,0,70
priority,639,none,0,fail,0,0
priority,640,P-C,566,ok,0,70
priority,641,none,0,fail,0,0
priority,642,P-A,451,ok,0,100
priority,643,none,0,fail,0,0
priority,644,none,0,fail,0,0
priority,645,P-C,603,ok,0,70
priority,646,P-B,214,ok,0,90
priority,647,P-A,469,ok,0,100
priority,648,none,0,fail,0,0
priority,649,P-B,194,ok,0,90
priority,650,P-C,795,ok,0,70
priority,651,none,0,fail,0,0
priority,652,P-B,228,ok,0,90
priority,653,none,0,fail,0,0
priority,654,P-C,729,ok,0,70
priority,655,P-A,396,ok,0,100
priority,656,P-A,497,ok,0,100
priority,657,P-C,855,ok,0,70
priority,658,P-A,563,ok,0,100
priority,659,none,0,fail,0,0
priority,660,P-A,428,ok,0,100
priority,661,P-A,453,ok,0,100
priority,662,P-A,547,ok,0,100
priority,663,none,0,fail,0,0
priority,664,none,0,fail,0,0
priority,665,none,0,fail,0,0
priority,666,none,0,fail,0,0
priority,667,P-B,263,ok,0,90
priority,668,none,0,fail,0,0
priority,669,P-A,518,ok,0,100
priority,670,none,0,fail,0,0
priority,671,none,0,fail,0,0
priority,672,none,0,fail,0,0
priority,673,none,0,fail,0,0
priority,674,P-B,287,ok,0,90
priority,675,P-C,611,ok,0,70
priority,676,P-A,368,ok,0,100
priority,677,none,0,fail,0,0
priority,678,P-A,540,ok,0,100
priority,679,none,0,fail,0,0
priority,680,none,0,fail,0,0
priority,681,none,0,fail,0,0
priority,682,P-A,446,ok,0,100
priority,683,P-B,286,ok,0,90
priority,684,none,0,fail,0,0
priority,685,P-C,853,ok,0,70
priority,686,none,0,fail,0,0
priority,687,P-C,859,ok,0,70
priority,688,P-A,547,ok,0,100
priority,689,P-B,295,ok,0,90
priority,690,none,0,fail,0,0
priority,691,none,0,fail,0,0
priority,692,P-B,208,ok,0,90
priority,693,none,0,fail,0,0
priority,694,none,0,fail,0,0
priority,695,P-A,538,ok,0,100
priority,696,P-C,858,ok,0,70
priority,697,P-B,210,ok,0,90
priority,698,none,0,fail,0,0
priority,699,none,0,fail,0,0
priority,700,P-B,185,ok,0,90
priority,701,P-A,552,ok,0,100
priority,702,none,0,fail,0,0
priority,703,P-C,860,ok,0,70
priority,704,P-A,572,ok,0,100
priority,705,none,0,fail,0,0
priority,706,P-C,856,ok,0,70
priority,707,P-C,654,ok,0,70
priority,708,P-A,511,ok,0,100
priority,709,P-A,470,ok,0,100
priority,710,none,0,fail,0,0
priority,711,P-A,475,ok,0,100
priority,712,P-A,546,ok,0,100
priority,713,P-C,607,ok,0,70
priority,714,none,0,fail,0,0
priority,715,P-C,880,ok,0,70
priority,716,none,0,fail,0,0
priority,717,P-A,445,ok,0,100
priority,718,none,0,fail,0,0
priority,719,P-B,298,ok,0,90
priority,720,P-A,543,ok,0,100
priority,721,none,0,fail,0,0
priority,722,P-B,266,ok,0,90
priority,723,P-A,561,ok,0,100
priority,724,P-A,516,ok,0,100
priority,725,none,0,fail,0,0
priority,726,none,0,fail,0,0
priority,727,P-B,190,ok,0,90
priority,728,none,0,fail,0,0
priority,729,P-A,582,ok,0,100
priority,730,P-B,279,ok,0,90
priority,731,none,0,fail,0,0
priority,732,P-B,281,ok,0,90
priority,733,P-B,253,ok,0,90
priority,734,none,0,fail,0,0
priority,735,none,0,fail,0,0
priority,736,P-C,665,ok,0,70
priority,737,P-A,403,ok,0,100
priority,738,none,0,fail,0,0
priority,739,P-B,241,ok,0,90
priority,740,none,0,fail,0,0
priority,741,none,0,fail,0,0
priority,742,none,0,fail,0,0
priority,743,P-A,412,ok,0,100
priority,744,P-C,696,ok,0,70
priority,745,none,0,fail,0,0
priority,746,P-B,187,ok,0,90
priority,747,none,0,fail,0,0
priority,748,P-A,585,ok,0,100
priority,749,P-B,211,ok,0,90
priority,750,none,0,fail,0,0
priority,751,P-B,264,ok,0,90
priority,752,none,0,fail,0,0
priority,753,P-A,435,ok,0,100
priority,754,P-B,186,ok,0,90
priority,755,P-C,887,ok,0,70
priority,756,none,0,fail,0,0
priority,757,P-A,488,ok,0,100
priority,758,none,0,fail,0,0
priority,759,none,0,fail,0,0
priority,760,P-B,280,ok,0,90
priority,761,none,0,fail,0,0
priority,762,none,0,fail,0,0
priority,763,none,0,fail,0,0
priority,764,P-B,190,ok,0,90
priority,765,none,0,fail,0,0
priority,766,P-B,284,ok,0,90
priority,767,none,0,fail,0,0
priority,768,none,0,fail,0,0
priority,769,none,0,fail,0,0
priority,770,none,0,fail,0,0
priority,771,P-A,380,ok,0,100
priority,772,P-A,528,ok,0,100
priority,773,none,0,fail,0,0
priority,774,none,0,fail,0,0
priority,775,P-B,233,ok,0,90
priority,776,P-A,422,ok,0,100
priority,777,none,0,fail,0,0
priority,778,none,0,fail,0,0
priority,779,P-B,196,ok,0,90
priority,780,none,0,fail,0,0
priority,781,P-B,231,ok,0,90
priority,782,none,0,fail,0,0
priority,783,none,0,fail,0,0
priority,784,P-A,392,ok,0,100
priority,785,P-A,385,ok,0,100
priority,786,P-A,514,ok,0,100
priority,787,none,0,fail,0,0
priority,788,P-B,268,ok,0,90
priority,789,none,0,fail,0,0
priority,790,P-A,420,ok,0,100
priority,791,P-A,398,ok,0,100
priority,792,P-B,276,ok,0,90
priority,793,P-C,557,ok,0,70
priority,794,P-A,428,ok,0,100
priority,795,P-A,525,ok,0,100
priority,796,P-B,189,ok,0,90
priority,797,P-B,283,ok,0,90
priority,798,P-C,692,ok,0,70
priority,799,P-C,632,ok,0,70
priority,800,P-C,668,ok,0,70
priority,801,none,0,fail,0,0
priority,802,none,0,fail,0,0
priority,803,P-A,366,ok,0,100
priority,804,P-C,877,ok,0,70
priority,805,P-C,553,ok,0,70
priority,806,P-C,807,ok,0,70
